RegionID,SizeRank,RegionName,RegionType,StateName,2018-01-31,2018-02-28,2018-03-31,2018-04-30,2018-05-31,2018-06-30,2018-07-31,2018-08-31,2018-09-30,2018-10-31,2018-11-30,2018-12-31,2019-01-31,2019-02-28,2019-03-31,2019-04-30,2019-05-31,2019-06-30,2019-07-31,2019-08-31,2019-09-30,2019-10-31,2019-11-30,2019-12-31,2020-01-31,2020-02-29,2020-03-31,2020-04-30,2020-05-31,2020-06-30,2020-07-31,2020-08-31,2020-09-30,2020-10-31,2020-11-30,2020-12-31,2021-01-31,2021-02-28,2021-03-31,2021-04-30,2021-05-31,2021-06-30,2021-07-31,2021-08-31,2021-09-30,2021-10-31,2021-11-30,2021-12-31,2022-01-31,2022-02-28,2022-03-31,2022-04-30,2022-05-31,2022-06-30,2022-07-31,2022-08-31,2022-09-30,2022-10-31,2022-11-30,2022-12-31,2023-01-31,2023-02-28,2023-03-31,2023-04-30,2023-05-31,2023-06-30,2023-07-31,2023-08-31,2023-09-30,2023-10-31,2023-11-30,2023-12-31,2024-01-31,2024-02-29,2024-03-31,2024-04-30,2024-05-31,2024-06-30,2024-07-31,2024-08-31,2024-09-30
395194,38,"Virginia Beach, VA",msa,44,47.0,47.0,48.0,50.0,50.0,49.0,49.0,48.0,47.0,46.0,48.0,51.0,53.0,54.0,54.0,55.0,53.0,53.0,54.0,55.0,54.0,54.0,55.0,60.0,64.0,66.0,66.0,70.0,73.0,75.0,77.0,76.0,74.0,71.0,72.0,78.0,86.0,93.0,86.0,81.0,78.0,78.0,74.0,73.0,73.0,72.0,72.0,77.0,85.0,90.0,88.0,84.0,77.0,73.0,71.0,68.0,65.0,62.0,61.0,65.0,72.0,77.0,79.0,79.0,76.0,74.0,72.0,70.0,65.0,60.0,58.0,60.0,64.0,67.0,67.0,66.0,63.0,61.0,60.0,59.0,57.0
395005,39,"Providence, RI",msa,38,51.0,53.0,58.0,61.0,61.0,58.0,56.0,53.0,49.0,47.0,47.0,49.0,53.0,57.0,60.0,61.0,58.0,56.0,56.0,57.0,56.0,54.0,52.0,56.0,62.0,66.0,67.0,74.0,82.0,87.0,90.0,88.0,82.0,76.0,73.0,75.0,84.0,95.0,101.0,94.0,87.0,83.0,83.0,79.0,75.0,74.0,75.0,82.0,92.0,100.0,98.0,91.0,82.0,75.0,74.0,72.0,69.0,66.0,64.0,69.0,79.0,87.0,91.0,90.0,87.0,87.0,87.0,84.0,78.0,72.0,69.0,73.0,81.0,89.0,91.0,87.0,81.0,77.0,76.0,74.0,72.0
394714,40,"Jacksonville, FL",msa,8,49.0,47.0,47.0,48.0,47.0,46.0,45.0,45.0,44.0,43.0,43.0,45.0,47.0,48.0,48.0,49.0,48.0,48.0,50.0,50.0,48.0,47.0,47.0,49.0,52.0,53.0,54.0,56.0,58.0,61.0,62.0,62.0,61.0,61.0,63.0,66.0,72.0,78.0,79.0,77.0,74.0,71.0,68.0,66.0,65.0,64.0,64.0,70.0,77.0,81.0,79.0,75.0,67.0,60.0,54.0,50.0,46.0,42.0,41.0,43.0,47.0,50.0,51.0,51.0,50.0,49.0,49.0,48.0,45.0,43.0,43.0,45.0,47.0,47.0,46.0,45.0,43.0,41.0,40.0,39.0,40.0
394862,41,"Milwaukee, WI",msa,47,61.0,65.0,75.0,75.0,75.0,69.0,67.0,56.0,49.0,36.0,34.0,48.0,69.0,78.0,73.0,66.0,50.0,45.0,48.0,50.0,44.0,40.0,41.0,59.0,77.0,90.0,88.0,103.0,111.0,108.0,97.0,91.0,80.0,69.0,69.0,95.0,126.0,143.0,138.0,126.0,97.0,68.0,50.0,45.0,46.0,51.0,57.0,75.0,97.0,114.0,108.0,91.0,68.0,53.0,51.0,49.0,45.0,40.0,42.0,63.0,87.0,102.0,99.0,95.0,88.0,82.0,76.0,67.0,54.0,46.0,45.0,56.0,68.0,88.0,94.0,89.0,75.0,69.0,63.0,55.0,51.0
394935,42,"Oklahoma City, OK",msa,35,41.0,45.0,48.0,50.0,48.0,49.0,48.0,47.0,47.0,46.0,46.0,48.0,50.0,53.0,55.0,56.0,54.0,53.0,54.0,54.0,53.0,53.0,53.0,55.0,57.0,59.0,60.0,63.0,65.0,65.0,64.0,63.0,62.0,62.0,61.0,65.0,71.0,75.0,76.0,76.0,75.0,73.0,70.0,68.0,67.0,67.0,67.0,70.0,76.0,80.0,78.0,75.0,70.0,66.0,62.0,58.0,55.0,54.0,53.0,55.0,58.0,61.0,62.0,62.0,61.0,59.0,58.0,56.0,54.0,52.0,51.0,52.0,54.0,56.0,57.0,56.0,55.0,54.0,52.0,50.0,49.0
395012,43,"Raleigh, NC",msa,26,61.0,60.0,60.0,60.0,61.0,61.0,60.0,58.0,55.0,55.0,55.0,58.0,60.0,62.0,62.0,61.0,59.0,58.0,58.0,58.0,56.0,56.0,56.0,62.0,68.0,69.0,68.0,71.0,74.0,76.0,76.0,77.0,78.0,79.0,83.0,94.0,110.0,117.0,114.0,111.0,112.0,106.0,98.0,94.0,91.0,88.0,90.0,106.0,121.0,124.0,110.0,95.0,81.0,71.0,65.0,61.0,56.0,52.0,52.0,59.0,69.0,76.0,78.0,80.0,80.0,78.0,76.0,73.0,68.0,63.0,64.0,70.0,75.0,77.0,73.0,69.0,64.0,61.0,58.0,56.0,54.0
394849,44,"Memphis, TN",msa,41,46.0,47.0,52.0,57.0,58.0,55.0,55.0,52.0,52.0,50.0,50.0,53.0,59.0,61.0,62.0,65.0,66.0,66.0,65.0,64.0,61.0,61.0,60.0,63.0,68.0,71.0,74.0,81.0,86.0,87.0,90.0,90.0,90.0,89.0,89.0,90.0,88.0,85.0,81.0,81.0,79.0,77.0,72.0,70.0,67.0,67.0,69.0,76.0,80.0,82.0,81.0,78.0,71.0,66.0,62.0,58.0,54.0,51.0,49.0,52.0,55.0,59.0,58.0,57.0,54.0,53.0,51.0,49.0,46.0,43.0,42.0,44.0,47.0,48.0,49.0,48.0,45.0,43.0,42.0,41.0,41.0
395022,45,"Richmond, VA",msa,44,55.0,56.0,58.0,59.0,59.0,57.0,57.0,55.0,53.0,52.0,54.0,58.0,62.0,64.0,66.0,65.0,62.0,60.0,60.0,60.0,58.0,57.0,55.0,59.0,66.0,72.0,73.0,76.0,79.0,80.0,83.0,83.0,80.0,78.0,80.0,87.0,98.0,103.0,99.0,93.0,89.0,83.0,80.0,78.0,79.0,78.0,82.0,93.0,105.0,106.0,100.0,92.0,84.0,79.0,78.0,75.0,72.0,69.0,69.0,74.0,82.0,87.0,87.0,86.0,84.0,84.0,84.0,82.0,76.0,70.0,69.0,75.0,80.0,83.0,82.0,81.0,77.0,74.0,70.0,68.0,66.0
394807,46,"Louisville, KY",msa,16,41.0,45.0,49.0,54.0,65.0,82.0,98.0,95.0,76.0,57.0,50.0,50.0,53.0,56.0,57.0,56.0,51.0,48.0,46.0,45.0,42.0,40.0,38.0,41.0,47.0,53.0,57.0,63.0,68.0,71.0,73.0,72.0,71.0,66.0,62.0,61.0,72.0,85.0,95.0,93.0,86.0,78.0,73.0,68.0,63.0,61.0,60.0,67.0,79.0,88.0,89.0,86.0,78.0,69.0,63.0,59.0,55.0,51.0,48.0,52.0,58.0,68.0,72.0,74.0,71.0,72.0,70.0,65.0,58.0,51.0,48.0,49.0,55.0,63.0,65.0,66.0,62.0,58.0,53.0,51.0,49.0
394910,47,"New Orleans, LA",msa,17,41.0,41.0,43.0,45.0,46.0,46.0,45.0,44.0,43.0,44.0,43.0,45.0,47.0,48.0,48.0,49.0,49.0,48.0,47.0,47.0,46.0,46.0,46.0,50.0,52.0,53.0,55.0,61.0,63.0,63.0,63.0,63.0,62.0,62.0,62.0,63.0,63.0,64.0,63.0,63.0,62.0,59.0,56.0,52.0,53.0,55.0,58.0,60.0,62.0,64.0,63.0,60.0,55.0,51.0,47.0,44.0,41.0,39.0,38.0,40.0,42.0,44.0,44.0,44.0,41.0,39.0,39.0,40.0,38.0,37.0,36.0,38.0,39.0,41.0,41.0,40.0,38.0,37.0,36.0,35.0,35.0
395053,48,"Salt Lake City, UT",msa,43,64.0,69.0,72.0,70.0,68.0,63.0,60.0,58.0,55.0,52.0,52.0,54.0,59.0,65.0,70.0,70.0,66.0,63.0,60.0,60.0,59.0,60.0,59.0,64.0,73.0,80.0,80.0,77.0,76.0,78.0,83.0,84.0,82.0,82.0,89.0,93.0,97.0,98.0,99.0,94.0,90.0,86.0,82.0,77.0,75.0,76.0,78.0,88.0,99.0,103.0,97.0,88.0,75.0,63.0,55.0,52.0,49.0,46.0,45.0,49.0,55.0,62.0,69.0,73.0,71.0,66.0,62.0,58.0,55.0,52.0,53.0,58.0,65.0,72.0,74.0,71.0,65.0,61.0,59.0,57.0,57.0
394669,49,"Hartford, CT",msa,6,45.0,48.0,53.0,55.0,56.0,53.0,52.0,51.0,50.0,48.0,49.0,50.0,54.0,57.0,58.0,58.0,55.0,53.0,53.0,53.0,51.0,50.0,51.0,55.0,59.0,62.0,65.0,73.0,78.0,82.0,82.0,81.0,76.0,73.0,71.0,77.0,88.0,100.0,103.0,98.0,90.0,85.0,82.0,80.0,80.0,80.0,81.0,91.0,104.0,112.0,109.0,100.0,91.0,85.0,85.0,84.0,83.0,81.0,82.0,91.0,103.0,111.0,113.0,112.0,107.0,100.0,101.0,102.0,97.0,88.0,86.0,94.0,102.0,110.0,108.0,104.0,96.0,93.0,89.0,86.0,83.0
394425,50,"Buffalo, NY",msa,33,55.0,59.0,74.0,86.0,84.0,70.0,64.0,59.0,49.0,40.0,41.0,52.0,64.0,74.0,80.0,82.0,75.0,71.0,72.0,70.0,64.0,57.0,52.0,63.0,82.0,90.0,95.0,124.0,160.0,173.0,165.0,148.0,126.0,119.0,127.0,143.0,148.0,154.0,159.0,154.0,133.0,116.0,116.0,118.0,116.0,103.0,102.0,110.0,136.0,146.0,145.0,128.0,113.0,98.0,94.0,87.0,78.0,70.0,66.0,77.0,102.0,123.0,126.0,122.0,114.0,106.0,100.0,99.0,90.0,77.0,72.0,92.0,116.0,134.0,128.0,121.0,106.0,101.0,96.0,90.0,84.0
394388,51,"Birmingham, AL",msa,1,43.0,45.0,48.0,50.0,50.0,48.0,47.0,46.0,44.0,42.0,43.0,46.0,51.0,54.0,54.0,52.0,51.0,50.0,51.0,51.0,49.0,48.0,48.0,51.0,55.0,57.0,59.0,63.0,65.0,66.0,66.0,66.0,66.0,66.0,64.0,67.0,72.0,79.0,82.0,82.0,80.0,77.0,73.0,68.0,67.0,67.0,67.0,73.0,78.0,82.0,81.0,79.0,74.0,69.0,64.0,59.0,56.0,53.0,51.0,54.0,59.0,63.0,65.0,65.0,64.0,62.0,61.0,57.0,54.0,52.0,51.0,53.0,56.0,59.0,59.0,58.0,57.0,55.0,52.0,49.0,48.0
395031,52,"Rochester, NY",msa,33,37.0,43.0,58.0,67.0,67.0,53.0,47.0,43.0,38.0,30.0,27.0,36.0,56.0,76.0,81.0,79.0,66.0,65.0,67.0,68.0,53.0,42.0,37.0,53.0,78.0,94.0,114.0,142.0,160.0,158.0,157.0,142.0,123.0,114.0,117.0,126.0,137.0,150.0,158.0,159.0,140.0,123.0,123.0,124.0,119.0,109.0,112.0,135.0,156.0,170.0,164.0,152.0,130.0,126.0,128.0,123.0,110.0,101.0,104.0,125.0,153.0,167.0,170.0,169.0,170.0,174.0,174.0,160.0,142.0,132.0,132.0,168.0,198.0,215.0,201.0,188.0,169.0,163.0,155.0,143.0,137.0
394640,53,"Grand Rapids, MI",msa,21,53.0,56.0,62.0,64.0,63.0,59.0,56.0,51.0,46.0,45.0,47.0,52.0,57.0,65.0,70.0,74.0,67.0,63.0,61.0,60.0,55.0,53.0,52.0,56.0,64.0,71.0,79.0,89.0,87.0,85.0,87.0,92.0,88.0,87.0,86.0,97.0,106.0,114.0,113.0,111.0,100.0,94.0,90.0,85.0,81.0,77.0,81.0,93.0,112.0,118.0,112.0,98.0,87.0,78.0,72.0,68.0,63.0,59.0,56.0,63.0,76.0,90.0,95.0,95.0,90.0,85.0,82.0,77.0,69.0,61.0,61.0,69.0,83.0,94.0,97.0,90.0,80.0,71.0,67.0,60.0,56.0
395167,54,"Tucson, AZ",msa,3,52.0,51.0,53.0,55.0,56.0,55.0,55.0,55.0,55.0,54.0,54.0,55.0,56.0,57.0,59.0,59.0,59.0,60.0,61.0,61.0,60.0,59.0,58.0,60.0,63.0,65.0,65.0,68.0,71.0,74.0,74.0,74.0,71.0,69.0,69.0,72.0,76.0,81.0,83.0,82.0,80.0,77.0,74.0,72.0,69.0,65.0,64.0,68.0,75.0,81.0,82.0,78.0,72.0,65.0,59.0,55.0,51.0,49.0,48.0,50.0,53.0,56.0,60.0,62.0,63.0,62.0,63.0,62.0,60.0,57.0,55.0,56.0,58.0,59.0,58.0,57.0,55.0,53.0,52.0,51.0,50.0
753924,55,"Urban Honolulu, HI",msa,10,37.0,42.0,48.0,50.0,52.0,57.0,57.0,50.0,44.0,39.0,37.0,38.0,50.0,55.0,49.0,36.0,34.0,44.0,46.0,59.0,58.0,52.0,40.0,49.0,47.0,46.0,50.0,69.0,74.0,71.0,67.0,63.0,59.0,51.0,67.0,72.0,82.0,81.0,90.0,86.0,85.0,88.0,89.0,89.0,82.0,75.0,75.0,88.0,96.0,100.0,95.0,92.0,82.0,75.0,67.0,58.0,52.0,47.0,50.0,53.0,54.0,55.0,62.0,70.0,69.0,67.0,65.0,61.0,50.0,42.0,39.0,45.0,51.0,55.0,52.0,47.0,44.0,44.0,40.0,37.0,37.0
395169,56,"Tulsa, OK",msa,35,44.0,44.0,46.0,47.0,48.0,47.0,46.0,46.0,45.0,44.0,43.0,46.0,49.0,50.0,52.0,52.0,51.0,49.0,51.0,51.0,50.0,50.0,51.0,53.0,55.0,57.0,58.0,62.0,65.0,68.0,67.0,66.0,64.0,64.0,64.0,67.0,67.0,71.0,73.0,77.0,74.0,72.0,70.0,68.0,66.0,66.0,68.0,72.0,76.0,79.0,78.0,75.0,70.0,65.0,62.0,59.0,55.0,53.0,52.0,54.0,57.0,61.0,62.0,62.0,61.0,60.0,59.0,56.0,54.0,52.0,51.0,51.0,53.0,55.0,57.0,56.0,54.0,52.0,51.0,50.0,48.0
394619,57,"Fresno, CA",msa,4,57.0,56.0,57.0,59.0,60.0,59.0,58.0,56.0,54.0,53.0,52.0,54.0,56.0,57.0,58.0,59.0,58.0,58.0,59.0,59.0,57.0,55.0,55.0,57.0,61.0,63.0,64.0,68.0,73.0,77.0,78.0,77.0,75.0,72.0,71.0,75.0,85.0,91.0,92.0,92.0,88.0,82.0,78.0,74.0,71.0,72.0,74.0,80.0,87.0,90.0,85.0,80.0,74.0,68.0,63.0,60.0,58.0,56.0,56.0,59.0,64.0,69.0,73.0,76.0,77.0,75.0,72.0,68.0,64.0,62.0,61.0,64.0,68.0,70.0,68.0,67.0,65.0,63.0,61.0,58.0,57.0
395238,58,"Worcester, MA",msa,18,58.0,58.0,63.0,64.0,64.0,59.0,57.0,54.0,51.0,49.0,48.0,54.0,60.0,67.0,68.0,69.0,62.0,60.0,62.0,64.0,59.0,55.0,55.0,61.0,69.0,75.0,78.0,86.0,93.0,97.0,96.0,95.0,88.0,83.0,81.0,94.0,107.0,114.0,110.0,104.0,94.0,87.0,84.0,80.0,77.0,74.0,77.0,89.0,98.0,102.0,99.0,94.0,79.0,71.0,71.0,73.0,69.0,65.0,66.0,73.0,82.0,88.0,96.0,96.0,92.0,88.0,91.0,89.0,82.0,73.0,71.0,83.0,93.0,97.0,95.0,94.0,87.0,81.0,78.0,76.0,72.0
394938,59,"Omaha, NE",msa,28,46.0,47.0,49.0,52.0,50.0,47.0,43.0,41.0,38.0,38.0,38.0,38.0,43.0,50.0,54.0,57.0,54.0,51.0,50.0,50.0,45.0,43.0,43.0,48.0,57.0,62.0,66.0,75.0,80.0,79.0,75.0,67.0,64.0,68.0,77.0,79.0,86.0,93.0,94.0,86.0,78.0,73.0,69.0,66.0,65.0,63.0,67.0,77.0,94.0,106.0,103.0,92.0,79.0,69.0,66.0,64.0,61.0,55.0,51.0,60.0,75.0,83.0,83.0,82.0,79.0,74.0,70.0,66.0,57.0,48.0,44.0,50.0,59.0,69.0,72.0,69.0,62.0,59.0,53.0,48.0,45.0
394415,60,"Bridgeport, CT",msa,6,39.0,41.0,45.0,47.0,47.0,43.0,44.0,44.0,43.0,42.0,42.0,45.0,48.0,50.0,48.0,47.0,44.0,43.0,43.0,45.0,45.0,44.0,44.0,48.0,52.0,54.0,53.0,62.0,72.0,80.0,81.0,79.0,73.0,68.0,67.0,72.0,81.0,89.0,89.0,84.0,76.0,70.0,68.0,68.0,70.0,72.0,77.0,88.0,100.0,104.0,98.0,90.0,80.0,73.0,72.0,72.0,70.0,64.0,63.0,75.0,91.0,99.0,96.0,91.0,87.0,84.0,85.0,87.0,85.0,80.0,77.0,86.0,95.0,102.0,99.0,94.0,83.0,78.0,75.0,74.0,72.0
394653,61,"Greenville, SC",msa,39,48.0,47.0,48.0,52.0,53.0,51.0,50.0,48.0,46.0,45.0,45.0,48.0,50.0,53.0,53.0,53.0,52.0,51.0,52.0,51.0,50.0,48.0,47.0,49.0,53.0,56.0,56.0,57.0,59.0,60.0,61.0,61.0,60.0,60.0,59.0,58.0,61.0,68.0,74.0,75.0,75.0,73.0,71.0,69.0,69.0,70.0,72.0,76.0,83.0,86.0,84.0,80.0,74.0,69.0,65.0,62.0,59.0,56.0,55.0,57.0,61.0,64.0,65.0,67.0,66.0,65.0,63.0,61.0,56.0,53.0,52.0,55.0,57.0,58.0,57.0,56.0,54.0,52.0,51.0,49.0,48.0
394312,62,"Albuquerque, NM",msa,31,51.0,51.0,53.0,55.0,55.0,53.0,52.0,50.0,50.0,50.0,50.0,52.0,55.0,59.0,60.0,60.0,59.0,58.0,58.0,58.0,57.0,57.0,57.0,59.0,62.0,63.0,65.0,70.0,73.0,75.0,75.0,73.0,70.0,69.0,69.0,73.0,79.0,83.0,82.0,80.0,77.0,74.0,72.0,71.0,70.0,69.0,71.0,78.0,83.0,86.0,83.0,80.0,73.0,68.0,65.0,63.0,61.0,58.0,59.0,62.0,66.0,69.0,72.0,72.0,71.0,69.0,66.0,63.0,60.0,58.0,58.0,62.0,65.0,67.0,66.0,64.0,63.0,61.0,59.0,57.0,56.0
394357,63,"Bakersfield, CA",msa,4,54.0,53.0,53.0,55.0,56.0,56.0,55.0,55.0,54.0,53.0,52.0,53.0,56.0,58.0,59.0,59.0,58.0,57.0,57.0,58.0,57.0,56.0,55.0,56.0,59.0,60.0,63.0,66.0,70.0,73.0,75.0,74.0,72.0,71.0,72.0,73.0,77.0,82.0,85.0,84.0,83.0,81.0,76.0,72.0,70.0,70.0,73.0,77.0,81.0,82.0,79.0,76.0,70.0,66.0,63.0,62.0,59.0,57.0,56.0,59.0,62.0,66.0,68.0,70.0,68.0,68.0,67.0,66.0,63.0,60.0,58.0,60.0,63.0,65.0,65.0,65.0,63.0,61.0,60.0,58.0,58.0
394308,64,"Albany, NY",msa,33,42.0,42.0,51.0,60.0,62.0,55.0,51.0,47.0,42.0,38.0,39.0,44.0,49.0,57.0,66.0,71.0,66.0,61.0,60.0,58.0,53.0,49.0,48.0,60.0,78.0,88.0,94.0,117.0,141.0,154.0,156.0,146.0,124.0,109.0,102.0,109.0,114.0,117.0,113.0,111.0,97.0,86.0,82.0,75.0,70.0,63.0,63.0,69.0,82.0,91.0,95.0,92.0,83.0,73.0,68.0,60.0,56.0,56.0,55.0,58.0,70.0,85.0,93.0,95.0,95.0,95.0,94.0,87.0,77.0,68.0,64.0,69.0,81.0,91.0,96.0,99.0,96.0,91.0,84.0,77.0,70.0
394753,65,"Knoxville, TN",msa,41,43.0,44.0,47.0,48.0,49.0,49.0,48.0,46.0,45.0,44.0,44.0,46.0,49.0,53.0,54.0,54.0,51.0,51.0,52.0,54.0,51.0,49.0,48.0,50.0,54.0,57.0,60.0,63.0,64.0,65.0,70.0,72.0,72.0,69.0,66.0,67.0,73.0,78.0,79.0,80.0,78.0,75.0,72.0,69.0,68.0,69.0,71.0,78.0,88.0,94.0,89.0,82.0,72.0,66.0,63.0,60.0,56.0,54.0,52.0,57.0,62.0,68.0,68.0,70.0,66.0,65.0,64.0,62.0,58.0,55.0,52.0,51.0,53.0,57.0,59.0,57.0,53.0,51.0,49.0,47.0,45.0
394367,66,"Baton Rouge, LA",msa,17,38.0,39.0,41.0,42.0,44.0,45.0,44.0,44.0,46.0,44.0,42.0,41.0,45.0,46.0,43.0,38.0,39.0,40.0,41.0,41.0,41.0,41.0,42.0,47.0,55.0,59.0,59.0,58.0,63.0,66.0,64.0,59.0,55.0,54.0,53.0,53.0,54.0,54.0,57.0,61.0,63.0,62.0,60.0,60.0,60.0,62.0,64.0,67.0,71.0,73.0,72.0,72.0,71.0,65.0,60.0,55.0,52.0,48.0,49.0,51.0,54.0,54.0,55.0,56.0,55.0,52.0,51.0,50.0,47.0,45.0,45.0,46.0,47.0,48.0,49.0,50.0,49.0,47.0,44.0,43.0,41.0
394843,67,"McAllen, TX",msa,42,35.0,33.0,35.0,38.0,40.0,38.0,38.0,38.0,35.0,33.0,33.0,34.0,36.0,37.0,39.0,38.0,37.0,37.0,38.0,40.0,38.0,38.0,38.0,40.0,43.0,44.0,44.0,47.0,52.0,53.0,54.0,55.0,55.0,54.0,52.0,53.0,55.0,58.0,62.0,68.0,71.0,71.0,70.0,67.0,64.0,61.0,60.0,64.0,67.0,72.0,73.0,70.0,64.0,60.0,57.0,53.0,48.0,45.0,45.0,46.0,49.0,48.0,47.0,46.0,47.0,46.0,45.0,42.0,40.0,38.0,38.0,39.0,41.0,40.0,39.0,37.0,36.0,36.0,36.0,35.0,34.0
394908,68,"New Haven, CT",msa,6,40.0,42.0,47.0,50.0,51.0,49.0,48.0,48.0,47.0,44.0,44.0,47.0,52.0,55.0,55.0,54.0,49.0,46.0,48.0,49.0,48.0,47.0,48.0,51.0,55.0,58.0,59.0,66.0,75.0,82.0,83.0,81.0,73.0,68.0,68.0,77.0,89.0,101.0,101.0,94.0,84.0,78.0,75.0,72.0,69.0,68.0,71.0,81.0,94.0,101.0,98.0,93.0,84.0,76.0,75.0,74.0,70.0,66.0,64.0,74.0,84.0,96.0,99.0,100.0,93.0,87.0,85.0,84.0,78.0,72.0,70.0,76.0,84.0,94.0,96.0,92.0,81.0,76.0,72.0,69.0,67.0
394561,69,"El Paso, TX",msa,42,45.0,46.0,47.0,49.0,49.0,49.0,49.0,50.0,50.0,49.0,48.0,51.0,56.0,58.0,58.0,57.0,56.0,56.0,60.0,61.0,56.0,50.0,46.0,48.0,51.0,51.0,51.0,56.0,60.0,62.0,64.0,65.0,62.0,60.0,60.0,65.0,69.0,74.0,81.0,85.0,86.0,84.0,84.0,82.0,81.0,80.0,81.0,88.0,98.0,103.0,100.0,94.0,85.0,79.0,75.0,73.0,67.0,62.0,60.0,62.0,66.0,71.0,71.0,68.0,62.0,60.0,58.0,56.0,54.0,52.0,52.0,53.0,54.0,54.0,53.0,54.0,53.0,53.0,52.0,51.0,50.0
394318,70,"Allentown, PA",msa,37,39.0,39.0,42.0,46.0,48.0,46.0,44.0,43.0,43.0,41.0,41.0,43.0,47.0,49.0,49.0,50.0,49.0,50.0,50.0,50.0,49.0,48.0,46.0,48.0,53.0,56.0,59.0,70.0,80.0,85.0,85.0,84.0,80.0,77.0,76.0,82.0,91.0,98.0,96.0,92.0,85.0,80.0,79.0,77.0,75.0,76.0,78.0,87.0,96.0,102.0,99.0,93.0,81.0,74.0,72.0,71.0,66.0,62.0,59.0,65.0,72.0,80.0,84.0,88.0,84.0,81.0,77.0,77.0,72.0,69.0,67.0,70.0,75.0,79.0,79.0,77.0,72.0,69.0,66.0,65.0,64.0
394952,71,"Oxnard, CA",msa,4,63.0,62.0,61.0,61.0,60.0,57.0,55.0,52.0,50.0,51.0,53.0,57.0,59.0,61.0,61.0,62.0,59.0,59.0,60.0,61.0,60.0,59.0,58.0,62.0,67.0,70.0,69.0,70.0,72.0,74.0,77.0,78.0,78.0,78.0,78.0,87.0,99.0,105.0,97.0,88.0,83.0,82.0,81.0,79.0,79.0,82.0,86.0,91.0,92.0,88.0,81.0,76.0,69.0,66.0,62.0,59.0,56.0,55.0,54.0,58.0,64.0,69.0,72.0,73.0,74.0,74.0,71.0,67.0,66.0,66.0,68.0,71.0,74.0,74.0,71.0,70.0,67.0,65.0,63.0,60.0,58.0
394486,72,"Columbia, SC",msa,39,34.0,34.0,37.0,40.0,41.0,41.0,40.0,38.0,37.0,37.0,37.0,39.0,42.0,45.0,45.0,44.0,43.0,44.0,45.0,44.0,43.0,42.0,42.0,46.0,49.0,48.0,48.0,55.0,62.0,63.0,61.0,60.0,61.0,61.0,62.0,69.0,75.0,76.0,78.0,82.0,79.0,74.0,70.0,67.0,65.0,65.0,67.0,75.0,84.0,91.0,89.0,85.0,76.0,68.0,63.0,57.0,53.0,52.0,53.0,58.0,64.0,68.0,68.0,64.0,63.0,64.0,66.0,61.0,57.0,53.0,53.0,54.0,57.0,57.0,57.0,57.0,55.0,52.0,50.0,47.0,46.0
753906,73,"North Port, FL",msa,8,41.0,40.0,40.0,41.0,42.0,42.0,42.0,43.0,42.0,41.0,40.0,41.0,41.0,41.0,41.0,41.0,41.0,43.0,44.0,46.0,46.0,45.0,45.0,46.0,46.0,46.0,45.0,47.0,49.0,51.0,53.0,55.0,54.0,55.0,56.0,59.0,64.0,70.0,74.0,76.0,74.0,72.0,71.0,69.0,67.0,67.0,70.0,77.0,84.0,85.0,79.0,71.0,63.0,56.0,52.0,49.0,47.0,45.0,46.0,47.0,49.0,49.0,48.0,46.0,45.0,45.0,45.0,44.0,44.0,42.0,41.0,41.0,41.0,40.0,39.0,38.0,38.0,38.0,38.0,38.0,39.0
845158,74,"Dayton, OH",msa,34,40.0,40.0,43.0,47.0,48.0,46.0,44.0,42.0,38.0,35.0,34.0,38.0,46.0,52.0,55.0,57.0,54.0,51.0,49.0,50.0,48.0,47.0,46.0,51.0,57.0,61.0,63.0,69.0,75.0,77.0,78.0,74.0,68.0,63.0,61.0,64.0,72.0,78.0,83.0,85.0,80.0,71.0,68.0,64.0,62.0,60.0,60.0,64.0,74.0,84.0,85.0,79.0,69.0,61.0,60.0,59.0,56.0,51.0,49.0,55.0,64.0,72.0,77.0,80.0,77.0,73.0,69.0,65.0,59.0,52.0,49.0,51.0,56.0,63.0,68.0,69.0,65.0,60.0,53.0,50.0,48.0
394457,75,"Charleston, SC",msa,39,50.0,50.0,51.0,52.0,52.0,51.0,50.0,49.0,48.0,47.0,48.0,49.0,50.0,52.0,53.0,53.0,52.0,51.0,52.0,51.0,50.0,49.0,50.0,51.0,52.0,54.0,55.0,58.0,58.0,59.0,59.0,60.0,60.0,60.0,60.0,62.0,68.0,74.0,76.0,75.0,73.0,70.0,68.0,66.0,66.0,66.0,68.0,72.0,78.0,80.0,80.0,77.0,72.0,67.0,62.0,59.0,57.0,56.0,55.0,58.0,61.0,63.0,64.0,65.0,64.0,63.0,62.0,60.0,57.0,54.0,53.0,55.0,58.0,59.0,59.0,57.0,56.0,54.0,52.0,51.0,50.0
